date,ticker,label,score,close,vix_high_stress,sector_above_sma200,dca_action,dca_multiplier,sma_200,atr_14,sma200_slope_20,consec_below_lower_band,fwd_10,fwd_30,fwd_60
2001-06-04,SP500,Strong Sell,-1.0,1267.11,False,True,regular,1.0,1326.0399499999999,17.404285714285738,-19.278300000000172,142.0,-0.04631010725193538,-0.04156703048669796,-0.0833392523143215
2001-06-05,SP500,Strong Sell,-1.0,1283.57,False,True,regular,1.0,1324.9774499999999,17.934285714285725,-19.180499999999938,143.0,-0.055306683702486044,-0.05910078920510756,-0.10518319998130214
2001-06-06,SP500,Strong Sell,-1.0,1270.03,False,True,regular,1.0,1323.8690000000001,15.896428571428569,-19.193999999999733,144.0,-0.03692038770737689,-0.0433139374660441,-0.11102099950394873
2001-06-07,SP500,Strong Sell,-1.0,1276.96,False,True,regular,1.0,1322.7563999999998,15.765714285714287,-19.262850000000526,145.0,-0.03126174664828974,-0.05177139456208505,-0.11228229545169786
2001-06-08,SP500,Strong Sell,-1.0,1264.96,False,True,regular,1.0,1321.59055,16.20928571428572,-19.33225000000016,146.0,-0.03131324310650149,-0.05844453579559833,-0.10436693650392105
2001-06-11,SP500,Strong Sell,-1.0,1254.39,False,True,regular,1.0,1320.33265,15.541428571428566,-19.55639999999994,147.0,-0.02853179633128468,-0.0659603472604214,-0.09777660855076976
2001-06-12,SP500,Strong Sell,-1.0,1255.85,False,True,regular,1.0,1319.07035,16.69928571428571,-19.815200000000004,148.0,-0.031126328781303437,-0.05204443205796863,-0.11900306565274502
2001-06-13,SP500,Strong Sell,-1.0,1241.6,False,True,regular,1.0,1317.7460999999998,16.51928571428571,-20.287199999999984,149.0,-0.024589239690721628,-0.031145296391752456,-0.12549935567010306
2001-06-14,SP500,Strong Sell,-1.0,1219.87,False,True,regular,1.0,1316.275,17.153571428571418,-21.02909999999997,150.0,0.005189077524654394,-0.01151762073007776,-0.10437997491535979
2001-06-15,SP500,Strong Sell,-1.0,1214.36,False,True,regular,1.0,1314.7976,17.276428571428564,-21.75844999999981,151.0,0.008251259922922536,-0.008103033696762013,-0.14459468361935499
2001-06-18,SP500,Strong Sell,-1.0,1208.43,False,True,regular,1.0,1313.3267999999998,17.268571428571427,-22.495550000000094,152.0,0.02341054094982743,0.0023170560148291206,-0.14538698973047678
2001-06-19,SP500,Strong Sell,-1.0,1212.58,False,True,regular,1.0,1311.8013,17.013571428571417,-23.32239999999979,153.0,0.018035923402992066,0.0027627043164163492,-0.16203466987745133
2001-06-20,SP500,Strong Sell,-1.0,1223.14,False,True,regular,1.0,1310.31315,17.134999999999973,-24.04280000000017,154.0,-0.0031885148061547254,-0.001953987278643573,-0.1950717007047436
2001-06-21,SP500,Strong Sell,-1.0,1237.04,False,True,regular,1.0,1308.96295,17.244285714285702,-24.441649999999754,155.0,-0.03754931125913474,-0.018342171635517084,-0.21926534307702258
2001-06-22,SP500,Strong Sell,-1.0,1225.35,False,True,regular,1.0,1307.62845,17.637857142857115,-24.827999999999975,156.0,-0.021683600603909038,-0.020296241890072137,-0.18109111682376455
2001-06-25,SP500,Strong Sell,-1.0,1218.6,False,True,regular,1.0,1306.2089,17.522857142857124,-25.272649999999885,157.0,-0.030428360413589307,-0.011652716231741194,-0.1693172493024782
2001-06-26,SP500,Strong Sell,-1.0,1216.76,False,True,regular,1.0,1304.8202,17.60999999999998,-25.699749999999767,158.0,-0.030063447187612946,-0.02731023373549428,-0.1723593806502515
2001-06-27,SP500,Strong Sell,-1.0,1211.07,False,True,regular,1.0,1303.4292500000001,17.65499999999999,-25.971899999999778,159.0,-0.0024193481797087175,-0.022822793067287503,-0.15891732104667766
2001-06-28,SP500,Strong Sell,-1.0,1226.2,False,True,regular,1.0,1302.1503,18.101428571428578,-26.072149999999965,160.0,-0.008579350839993461,-0.02939161637579511,-0.151084651769695
2001-06-29,SP500,Strong Sell,-1.0,1224.38,False,True,regular,1.0,1300.84765,18.131428571428565,-26.256000000000085,161.0,-0.017911106029174,-0.02702592332445821,-0.1517747758048973
2001-07-02,SP500,Strong Sell,-1.0,1236.72,False,True,regular,1.0,1299.6269,17.452857142857138,-26.413049999999885,162.0,-0.018015395562455506,-0.04042143735041077,-0.14990458632511813
2001-07-03,SP500,Strong Sell,-1.0,1234.45,False,True,regular,1.0,1298.4701,16.676428571428556,-26.50734999999986,163.0,-0.021661468670258015,-0.04571266555956099,-0.13137024585847953
2001-07-05,SP500,Strong Sell,-1.0,1219.24,False,True,regular,1.0,1297.34375,16.147857142857138,-26.525250000000142,164.0,-0.0034611725337095464,-0.030822479577441626,-0.122707588333716
2001-07-06,SP500,Strong Sell,-1.0,1190.59,False,True,regular,1.0,1295.9972,17.00714285714285,-26.759199999999737,165.0,0.01701677319648241,-0.024038501919216432,-0.10012682787525497
2001-07-09,SP500,Strong Sell,-1.0,1198.78,False,True,regular,1.0,1294.7344,16.943571428571413,-26.856149999999843,166.0,-0.006464905987754217,-0.022831545404494478,-0.11373229449940767
2001-07-10,SP500,Strong Sell,-1.0,1181.52,False,True,regular,1.0,1293.3967499999999,17.307857142857138,-26.935900000000174,167.0,-0.008353646150721013,-0.020532872909472536,-0.10560125939467803
2001-07-11,SP500,Strong Sell,-1.0,1180.18,False,True,regular,1.0,1292.05405,17.374285714285715,-27.0163,168.0,0.008735955532206905,-0.012599772915995965,-0.08404650138114529
2001-07-12,SP500,Strong Sell,-1.0,1208.14,False,True,regular,1.0,1290.8996,18.09428571428571,-26.846499999999878,169.0,-0.004312414124190935,-0.03811644345853972,-0.09163673084245205
2001-07-13,SP500,Strong Sell,-1.0,1215.68,False,True,regular,1.0,1289.84195,17.995000000000005,-26.433050000000094,170.0,-0.008110687022900867,-0.025294485390892338,-0.10202520400105287
2001-07-16,SP500,Strong Sell,-1.0,1202.45,False,True,regular,1.0,1288.72135,18.11500000000001,-26.076250000000073,171.0,0.001721485300844057,-0.019327206952472042,-0.09353403467919666
2001-07-17,SP500,Strong Sell,-1.0,1214.44,False,True,regular,1.0,1287.5021000000002,18.340714285714284,-25.824699999999666,172.0,-0.0026431935706992824,-0.04358387404894442,-0.09625835776160213
2001-07-18,SP500,Strong Sell,-1.0,1207.71,False,True,regular,1.0,1286.3581,18.589285714285715,-25.44320000000016,173.0,0.006806269717067862,-0.04897698950907096,-0.10815510346026787
2001-07-19,SP500,Strong Sell,-1.0,1215.02,False,True,regular,1.0,1285.25205,18.294285714285706,-25.061099999999897,174.0,0.004715971753551397,-0.07077249757205643,-0.12050007407285483
2001-07-20,SP500,Strong Sell,-1.0,1210.85,False,True,regular,1.0,1284.174,17.758571428571436,-24.788950000000114,175.0,0.0028905314448527896,-0.06381467564107857,-0.1134492298798364
2001-07-23,SP500,Strong Sell,-1.0,1191.03,False,True,regular,1.0,1282.9575499999999,18.399285714285725,-24.670900000000074,176.0,0.007934308959472091,-0.048772910841876294,-0.08490970000755639
2001-07-24,SP500,Strong Sell,-1.0,1171.65,False,True,regular,1.0,1281.6344,19.69928571428573,-24.57450000000017,177.0,0.027952033457090426,-0.03406307344343454,-0.07414330218068545
2001-07-25,SP500,Strong Sell,-1.0,1190.49,False,True,regular,1.0,1280.5419,19.980714285714303,-24.278300000000172,178.0,-0.005846332182546713,-0.07063478063654455,-0.0884425740661408
2001-07-26,SP500,Strong Sell,-1.0,1202.93,False,True,regular,1.0,1279.5464,19.340000000000014,-23.88285000000019,179.0,-0.016210419558910328,-0.09738721288853057,-0.08549125884299182
2001-07-27,SP500,Strong Sell,-1.0,1205.82,False,True,regular,1.0,1278.6404,19.430000000000014,-23.509900000000016,180.0,-0.012987012987012866,-0.09394436980643875,-0.08393458393458397
2001-07-30,SP500,Strong Sell,-1.0,1204.52,False,True,regular,1.0,1277.8400499999998,18.368571428571435,-23.00760000000014,181.0,-0.010983628333278001,-0.13760668149968452,-0.10478862949556672
2001-07-31,SP500,Strong Sell,-1.0,1211.23,False,True,regular,1.0,1277.2473,18.493571428571435,-22.379599999999982,182.0,-0.02022737217539196,-0.14736259835043716,-0.12502992825474935
2001-08-01,SP500,Strong Sell,-1.0,1215.93,False,True,regular,1.0,1276.4561,17.18928571428572,-22.013999999999896,183.0,-0.031177781615718075,-0.16434334213318202,-0.12842022155880692
2001-08-02,SP500,Strong Sell,-1.0,1220.75,False,True,regular,1.0,1275.68675,16.90571428571429,-21.656999999999925,184.0,-0.03202129838214206,-0.1934958017612124,-0.1119393815277494
2001-08-03,SP500,Strong Sell,-1.0,1214.35,False,True,regular,1.0,1275.00865,16.609999999999996,-20.988550000000032,185.0,-0.043134187013628596,-0.20467739943179478,-0.10470622143533567
2001-08-06,SP500,Strong Sell,-1.0,1200.48,False,True,regular,1.0,1274.3004,16.451428571428583,-20.43399999999997,186.0,-0.024215313874450167,-0.16412601626016257,-0.08133413301346136
2001-08-07,SP500,Strong Sell,-1.0,1204.4,False,True,regular,1.0,1273.3786,16.15214285714285,-20.018149999999878,187.0,-0.03913982065758892,-0.15952341414812363,-0.07102291597475938
2001-08-08,SP500,Strong Sell,-1.0,1183.53,False,True,regular,1.0,1272.3116,16.600714285714275,-19.742449999999963,188.0,-0.015394624555355613,-0.1491216952675471,-0.0572271087340414
2001-08-09,SP500,Strong Sell,-1.0,1183.43,False,True,regular,1.0,1271.24985,16.699285714285697,-19.64975000000004,189.0,-0.018032329753344217,-0.1392731298006642,-0.054832140473031865
2001-08-10,SP500,Strong Sell,-1.0,1190.16,False,True,regular,1.0,1270.21,16.632142857142835,-19.63194999999996,190.0,-0.004394367143913438,-0.1253781004234725,-0.05868958795456084
2001-08-13,SP500,Strong Sell,-1.0,1191.29,False,True,regular,1.0,1269.34195,15.432857142857122,-19.379400000000032,191.0,-0.010140268112718086,-0.12821395294176902,-0.061244533237079166
2001-08-14,SP500,Strong Sell,-1.0,1186.73,False,True,regular,1.0,1268.4533999999999,15.096428571428548,-19.04870000000028,192.0,-0.021251674770166783,-0.1140950342537899,-0.04014392490288448
2001-08-15,SP500,Strong Sell,-1.0,1178.02,False,True,regular,1.0,1267.4456,14.529999999999989,-18.91249999999991,193.0,-0.02500806437921261,-0.0897607850460943,-0.031247347243680026
2001-08-16,SP500,Strong Sell,-1.0,1181.66,False,True,regular,1.0,1266.3606000000002,14.704999999999993,-18.89144999999985,194.0,-0.04453903830204975,-0.09480730497774315,-0.033359849702960305
2001-08-17,SP500,Strong Sell,-1.0,1161.97,False,True,regular,1.0,1265.02345,15.915714285714298,-19.150550000000067,195.0,-0.02443264456053091,-0.07796242588018616,-0.02006936495778715
2001-08-20,SP500,Strong Sell,-1.0,1171.41,False,True,regular,1.0,1263.7743999999998,15.362142857142869,-19.18315000000007,196.0,-0.03284076454870628,-0.09302464551267278,-0.01737222663286137
2001-08-21,SP500,Strong Sell,-1.0,1157.26,False,True,regular,1.0,1262.4191,16.18214285714287,-19.215299999999843,197.0,-0.022052088553998223,-0.08685170143269447,-0.012616006774622738
2001-08-22,SP500,Strong Sell,-1.0,1165.31,False,True,regular,1.0,1261.1122,16.486428571428583,-19.42969999999991,198.0,-0.05055307171482254,-0.07235842822939813,-0.024268220473522045
2001-08-23,SP500,Strong Sell,-1.0,1162.09,False,True,regular,1.0,1259.7617,16.01928571428571,-19.78469999999993,199.0,-0.06566617043430367,-0.0556411293445429,-0.010111092944608421
2001-08-24,SP500,Strong Sell,-1.0,1184.93,False,True,regular,1.0,1258.527,16.452142857142867,-20.113399999999956,200.0,-0.07797085059876963,-0.07872194981982056,-0.023216561315858312
2001-08-27,SP500,Strong Sell,-1.0,1179.21,False,True,regular,1.0,1257.3766500000002,16.227857142857165,-20.463399999999638,201.0,-0.11909668337276656,-0.07566930402557646,-0.025194833829428206
2001-08-28,SP500,Strong Sell,-1.0,1161.51,False,True,regular,1.0,1256.1834999999999,15.725714285714307,-21.06380000000013,202.0,-0.11086430594656954,-0.05507485945019847,-0.028402682714742025
2001-08-29,SP500,Strong Sell,-1.0,1148.56,False,True,regular,1.0,1255.0964000000001,16.408571428571445,-21.359699999999975,203.0,-0.1153270181792853,-0.06222574353973674,-0.007278679389844589
2001-08-30,SP500,Strong Sell,-1.0,1129.03,False,True,regular,1.0,1253.9852500000002,16.630000000000027,-21.701499999999896,204.0,-0.12797711309708334,-0.053514964172785555,0.009229161315465553
2001-08-31,SP500,Strong Sell,-1.0,1133.58,False,True,regular,1.0,1252.7384,17.112142857142867,-22.270250000000033,205.0,-0.14800896275516504,-0.053017872580673545,-0.0032463522645069924
2001-09-04,SP500,Strong Sell,-1.0,1132.94,False,True,regular,1.0,1251.45405,17.95571428571431,-22.84635000000003,206.0,-0.11429554963193109,-0.03798965523328681,0.010468339011774587
2001-09-05,SP500,Strong Sell,-1.0,1131.74,False,True,regular,1.0,1250.2511499999998,18.46000000000002,-23.12745000000018,207.0,-0.10556311520313855,-0.04149362927880965,0.034115609592309096
2001-09-06,SP500,Strong Sell,-1.0,1106.4,False,True,regular,1.0,1248.94455,19.187857142857165,-23.367050000000063,208.0,-0.08980477223427343,-0.0191612436731743,0.054862617498192164
2001-09-07,SP500,Strong Sell,-1.0,1085.78,True,True,regular,1.0,1247.66035,19.094285714285743,-23.589499999999816,209.0,-0.061863360901840116,0.013179465453406718,0.06679990421632373
2001-09-10,SP500,Strong Sell,-1.0,1092.54,True,True,regular,1.0,1246.3863,20.045714285714308,-23.823700000000144,210.0,-0.0472293920588719,0.011047650429274842,0.04337598623391373
2001-09-17,SP500,Strong Sell,-1.0,1038.77,True,True,regular,1.0,1244.96835,22.31642857142859,-24.373599999999897,211.0,-0.00021178894269186372,0.03805462229367423,0.09433272042896888
2001-09-18,SP500,Strong Sell,-1.0,1032.74,True,True,regular,1.0,1243.4232000000002,22.45571428571431,-25.030199999999695,212.0,0.018000658442589537,0.026192458895753,0.1010225226097565
2001-09-19,SP500,Strong Sell,-1.0,1016.1,True,True,regular,1.0,1241.7588500000002,25.69785714285718,-25.686749999999847,213.0,0.055289833677787566,0.042987894892234965,0.10164353902174991
2001-09-20,SP500,Strong Sell,-1.0,984.54,True,True,regular,1.0,1240.0011,26.308571428571458,-26.359500000000253,214.0,0.0864261482519757,0.10112336725780563,0.1407256180551323
2001-09-21,SP500,Strong Sell,-1.0,965.8,True,True,regular,1.0,1238.12045,28.523571428571454,-26.90300000000002,215.0,0.10931869952371108,0.12569890246427842,0.17452888796852345
2001-09-24,SP500,Strong Sell,-1.0,1003.45,True,True,regular,1.0,1236.56295,30.248571428571463,-27.211449999999786,216.0,0.058787184214460116,0.0990482834221933,0.13899048283422197
2001-09-25,SP500,Strong Sell,-1.0,1012.27,True,True,regular,1.0,1235.04815,30.19285714285718,-27.370949999999993,217.0,0.04394084582176694,0.10529799361830333,0.13562587056812903
2001-09-26,SP500,Strong Sell,-1.0,1007.04,True,True,regular,1.0,1233.4585,29.535000000000025,-27.65370000000007,218.0,0.07343303145853199,0.10799968223705116,0.13196099459802998
2001-09-27,SP500,Strong Sell,-1.0,1018.61,True,True,regular,1.0,1231.66885,29.908571428571463,-28.09285,219.0,0.07737995896368585,0.09810427936109006,0.12397286498267254
2001-09-28,SP500,Strong Sell,-1.0,1040.94,False,True,regular,1.0,1230.11625,29.622142857142883,-28.410750000000007,220.0,0.048715583991392426,0.07624839087747602,0.0996311026572137
2001-10-01,SP500,Strong Sell,-1.0,1038.55,True,True,regular,1.0,1228.59125,29.15928571428574,-28.78540000000021,221.0,0.049520966732463596,0.07681864137499396,0.10670646574551051
2001-10-02,SP500,Strong Sell,-1.0,1051.33,False,True,regular,1.0,1226.99845,28.512857142857154,-29.18504999999982,222.0,0.04395384893420719,0.0834752171059515,0.10063443447823252
2001-10-03,SP500,Strong Sell,-1.0,1072.28,False,True,regular,1.0,1225.45885,29.200000000000006,-29.637550000000147,223.0,0.004485768642518695,0.06428358264632378,0.08275823478942068
2001-10-04,SP500,Strong Sell,-1.0,1069.63,False,True,regular,1.0,1223.9511,28.665000000000003,-30.03415000000018,224.0,-0.0009536007778392613,0.06788328674401418,0.07334311864850444
2001-10-05,SP500,Strong Sell,-1.0,1071.38,True,True,regular,1.0,1222.50805,26.07714285714286,-30.230350000000044,225.0,0.001960088857361449,0.06278817973081444,0.07774085758554383
2001-10-08,SP500,Strong Sell,-1.0,1062.44,True,True,regular,1.0,1221.1156,25.88642857142857,-30.338449999999966,226.0,0.025846165430518462,0.08341176913519811,0.09678664206919912
2001-10-09,SP500,Strong Sell,-1.0,1056.75,True,True,regular,1.0,1219.8386,22.68999999999999,-30.412549999999783,227.0,0.02652472202507686,0.08129642772652007,0.1095434114028862
2001-10-10,SP500,Strong Sell,-1.0,1080.99,False,True,regular,1.0,1218.62985,22.49357142857141,-30.314699999999903,228.0,0.0038945781182064924,0.051841367635223234,0.07761403898278438
2001-10-11,SP500,Strong Sell,-1.0,1097.43,False,True,regular,1.0,1217.589,20.949285714285704,-30.071350000000166,229.0,0.002423844801035013,0.04821264226419895,0.05766199210883607
2001-10-12,SP500,Strong Sell,-1.0,1091.65,True,True,regular,1.0,1216.72355,19.709285714285695,-29.66274999999996,230.0,0.011871936976136864,0.06024824806485593,0.058159666559794806
2001-10-15,SP500,Strong Sell,-1.0,1089.98,True,True,regular,1.0,1215.79915,19.327142857142842,-29.169200000000046,231.0,-0.010715792950329423,0.05460650654140441,0.0610745151287179
2001-10-16,SP500,Strong Sell,-1.0,1097.54,False,True,regular,1.0,1214.7571,19.10285714285713,-28.666100000000142,232.0,-0.03439510177305611,0.028226761667000763,0.043788836853326484
2001-10-17,SP500,Strong Sell,-1.0,1077.09,True,True,regular,1.0,1213.5666,19.80785714285713,-28.192250000000058,233.0,-0.016071080411107656,0.058593060932698414,0.05693117566777165
2001-10-18,SP500,Strong Sell,-1.0,1068.61,True,True,regular,1.0,1212.26505,19.16999999999999,-27.736049999999977,234.0,0.01449546607274872,0.06629172476394583,0.07259898372652339
2001-10-19,SP500,Strong Sell,-1.0,1073.48,True,True,regular,1.0,1210.96135,19.46285714285713,-27.159099999999853,235.0,0.012780862242426526,0.052558035547937615,0.050387524686067664
2001-10-22,SP500,Strong Sell,-1.0,1089.9,False,True,regular,1.0,1209.80945,19.67142857142856,-26.75350000000003,236.0,0.011872648866868361,0.05037159372419475,0.044939902743370966
2001-10-23,SP500,Strong Sell,-1.0,1084.78,False,True,regular,1.0,1208.817,18.497142857142844,-26.23115000000007,237.0,0.03141650841645304,0.07888235402570101,0.03945500470141407
2001-10-24,SP500,Strong Sell,-1.0,1085.2,False,True,regular,1.0,1207.5052,18.067142857142844,-25.9532999999999,238.0,0.028197567268706144,0.0754699594544783,0.031431994102469496
2001-10-25,SP500,Strong Sell,-1.0,1100.09,False,True,regular,1.0,1206.33895,19.18142857142855,-25.329899999999952,239.0,0.016771355070948783,0.052922942668327165,0.025534274468452717
2001-10-26,SP500,Strong Sell,-1.0,1104.61,False,True,regular,1.0,1205.37025,19.314999999999973,-24.746000000000095,240.0,0.014213161206217621,0.031975086229529125,0.024931876408868462
2001-10-29,SP500,Strong Sell,-1.0,1078.3,False,True,regular,1.0,1204.2824500000002,20.512857142857115,-24.308799999999792,241.0,0.03712324955949177,0.0542149680051934,0.05098766577019384
2001-10-30,SP500,Strong Sell,-1.0,1059.79,True,True,regular,1.0,1203.0774,20.214999999999982,-23.92105000000015,242.0,0.07482614480227211,0.072920106813614,0.0691363383311788
2001-10-31,SP500,Strong Sell,-1.0,1059.78,True,True,regular,1.0,1201.8099499999998,20.148571428571408,-23.64890000000014,243.0,0.07683670195701,0.056238087150163374,0.03855517182811539
2001-11-01,SP500,Strong Sell,-1.0,1084.1,False,True,regular,1.0,1200.59635,20.578571428571404,-23.354749999999967,244.0,0.053629738953971134,0.035965316852688875,0.027183839129231648
2001-11-02,SP500,Strong Sell,-1.0,1087.2,False,True,regular,1.0,1199.4396000000002,20.620714285714275,-23.068449999999757,245.0,0.04732339955849894,0.043377483443708474,0.039551140544518026
2001-11-05,SP500,Strong Sell,-1.0,1102.84,False,True,regular,1.0,1198.3205500000001,20.977142857142844,-22.795049999999947,246.0,0.04372347756700884,0.03634253382176939,0.017554677015705025
2001-11-06,SP500,Strong Sell,-1.0,1118.86,False,True,regular,1.0,1197.2675,20.535714285714285,-22.571100000000115,247.0,0.021271651502422273,0.027438642904384865,-0.021825786961728766
2001-11-07,SP500,Strong Sell,-1.0,1115.8,False,True,regular,1.0,1196.1066500000002,20.55285714285713,-22.52319999999986,248.0,0.019026707295214215,0.02162573937981727,-0.02310449901416022
2001-11-08,SP500,Strong Sell,-1.0,1118.54,False,True,regular,1.0,1194.9866499999998,20.699285714285697,-22.602350000000115,249.0,0.028429917571119456,0.023557494591163602,-0.0313176104564879
2001-11-09,SP500,Strong Sell,-1.0,1120.31,False,True,regular,1.0,1193.8737,20.13571428571426,-22.849849999999833,250.0,0.03312476011104081,0.02172612937490529,-0.0358293686568895
2001-11-12,SP500,Strong Sell,-1.0,1118.33,False,True,regular,1.0,1192.66335,20.559285714285693,-23.135800000000017,251.0,0.027871916160703974,0.02775567140289536,-0.01977055073189479
2001-11-13,SP500,Strong Sell,-1.0,1139.09,False,True,regular,1.0,1191.5373,21.311428571428564,-23.219800000000077,252.0,-0.009279337014634433,0.015837203381646923,-0.023834815510626786
2001-11-14,SP500,Strong Sell,-1.0,1141.21,False,True,regular,1.0,1190.4558,19.951428571428583,-23.110800000000154,253.0,-0.0008850255430639329,0.017358768324848138,-0.029538822828401465
2001-11-15,SP500,Strong Sell,-1.0,1142.24,False,True,regular,1.0,1189.39225,19.596428571428596,-22.87279999999987,254.0,-0.002442568987253085,0.005112760890881004,-0.020774968482980827
2001-11-16,SP500,Strong Sell,-1.0,1138.65,False,True,regular,1.0,1188.26465,18.688571428571453,-22.696699999999964,255.0,-0.007684538708119263,0.014069292583322339,-0.019470425503886245
2001-11-19,SP500,Strong Sell,-1.0,1151.06,False,True,regular,1.0,1187.1513,17.811428571428582,-22.658149999999978,256.0,-0.0054384654144875085,0.012345142737998051,-0.04072767709763165
2001-11-20,SP500,Strong Sell,-1.0,1142.66,False,True,regular,1.0,1186.03455,17.31428571428572,-22.782449999999926,257.0,0.024232930180455976,0.02612325626170506,-0.05191395515726477
2001-11-21,SP500,Strong Sell,-1.0,1137.03,False,True,regular,1.0,1184.8523500000001,15.998571428571447,-22.652849999999944,258.0,0.026446092011644315,0.024502431774007835,-0.03434386076005027
2001-11-23,SP500,Strong Sell,-1.0,1150.34,False,True,regular,1.0,1183.8567,16.077142857142853,-22.482250000000022,259.0,0.006928386390110774,0.009014726080984855,-0.06032129631239449
2001-11-26,SP500,Strong Sell,-1.0,1157.42,False,True,regular,1.0,1182.8722500000001,15.519285714285713,-22.49799999999982,260.0,-0.015111195590191986,-0.001969898567503562,-0.058388484733286235
2001-11-27,SP500,Strong Sell,-1.0,1149.5,False,True,regular,1.0,1181.85845,15.390714285714287,-22.424000000000206,261.0,-0.01108307959982602,0.006133101348412314,-0.034858634188777674
2001-11-28,SP500,Strong Sell,-1.0,1128.52,False,True,regular,1.0,1180.7966000000001,15.931428571428585,-22.280799999999772,262.0,0.007576294615957143,0.015134866905327267,-0.016960266543791756
2001-11-29,SP500,Strong Sell,-1.0,1140.2,False,True,regular,1.0,1179.8349500000002,15.54285714285717,-21.97499999999968,263.0,-0.018259954393965914,-0.0015699000175407503,-0.0265830556042799
2001-11-30,SP500,Strong Sell,-1.0,1139.45,False,True,regular,1.0,1178.9584,15.24214285714288,-21.637950000000046,264.0,-0.014357804203782638,0.005915134494712369,-0.028715608407565076
2001-12-03,SP500,Strong Sell,-1.0,1129.9,False,True,regular,1.0,1177.95635,14.547857142857165,-21.483250000000226,265.0,0.003947251969200645,-0.002062129391981728,0.0016638640587661577
2001-12-04,SP500,Strong Sell,-1.0,1144.8,False,True,regular,1.0,1177.08635,14.200000000000014,-21.2342000000001,266.0,-0.0016422082459817276,-0.0051712089447937155,0.007896575821104092
2001-12-05,SP500,Strong Sell,-0.7068929194984486,1170.35,False,True,regular,1.0,1176.3585,15.231428571428571,-20.908999999999878,0.0,-0.01776391677703248,-0.03654462340325542,-0.02068611953689051
2001-12-06,SP500,Strong Sell,-1.0,1167.1,False,True,regular,1.0,1175.56095,15.054285714285697,-20.545700000000124,0.0,-0.023279924599434364,-0.040947648016451,-0.00371005055265181
2001-12-07,SP500,Strong Sell,-1.0,1158.31,False,True,regular,1.0,1174.84485,15.11428571428569,-20.141799999999876,1.0,-0.011585844894717172,-0.02601203477480112,-0.0006647615923198296
2001-12-10,SP500,Strong Sell,-1.0,1139.93,False,True,regular,1.0,1174.1498000000001,15.559999999999977,-19.723899999999958,2.0,0.004140605124876112,-0.006824980481257597,0.02138727816620308
2001-12-11,SP500,Strong Sell,-1.0,1136.76,False,True,regular,1.0,1173.5572499999998,16.009285714285706,-19.106100000000197,3.0,0.011092930785741846,-0.0030613322073261007,0.027710334635279214
2001-12-12,SP500,Strong Sell,-1.0,1137.07,False,True,regular,1.0,1172.9785000000002,16.20142857142855,-18.558799999999792,4.0,0.017641833836087643,-0.003526607860553872,0.02507321448987309
2001-12-13,SP500,Strong Sell,-1.0,1119.38,False,True,regular,1.0,1172.3461,16.49214285714285,-18.109699999999975,5.0,0.03719916382283038,-0.01674141042362737,0.031008236702460116
2001-12-14,SP500,Strong Sell,-1.0,1123.09,False,True,regular,1.0,1171.6233,16.637857142857133,-17.76895000000013,6.0,0.022251110774737563,-0.008476613628471434,0.02666749770721852
2001-12-17,SP500,Strong Sell,-1.0,1134.36,False,True,regular,1.0,1171.0054,16.071428571428537,-17.259250000000065,7.0,0.01790436898339167,-0.003667266123629055,0.028033428541204015
2001-12-18,SP500,Strong Sell,-1.0,1142.92,False,True,regular,1.0,1170.5203,15.323571428571395,-16.631000000000085,8.0,0.01955517446540432,-0.018129002904840257,0.01980016099114538
2001-12-19,SP500,Strong Sell,-1.0,1149.56,False,True,regular,1.0,1170.06195,15.52357142857139,-15.972600000000057,9.0,0.01996416020042455,-0.04794878040293668,0.018032986533978234
2001-12-20,SP500,Strong Sell,-1.0,1139.93,False,True,regular,1.0,1169.5907,15.79571428571426,-15.261650000000145,10.0,0.021896081338327822,-0.04378339020817075,0.010456782434008969
2001-12-21,SP500,Strong Sell,-1.0,1144.89,False,True,regular,1.0,1169.1081,15.357142857142824,-14.748600000000124,11.0,0.01381792137235886,-0.05361213741058102,0.0075989833084399525
2001-12-24,SP500,Strong Sell,-1.0,1144.65,False,True,regular,1.0,1168.56235,14.447857142857108,-14.309900000000198,12.0,0.009164373389245629,-0.05633162975582057,0.0035381994496133788
2001-12-26,SP500,Strong Sell,-1.0,1149.37,False,True,regular,1.0,1167.99975,13.3535714285714,-13.858699999999999,13.0,0.006246900475912948,-0.04624272427503751,-0.015225732357726408
2001-12-27,SP500,Strong Sell,-1.0,1157.13,False,True,regular,1.0,1167.4617,13.270714285714282,-13.334900000000061,14.0,-0.009964308245400429,-0.03905352034775699,-0.016108820962208305
2001-12-28,SP500,Strong Sell,-0.9821222442993657,1161.02,False,True,regular,1.0,1167.0997,12.775714285714296,-12.735250000000178,0.0,-0.01947425539611712,-0.04609739711632873,-0.014159962791338698
2001-12-31,SP500,Strong Sell,-1.0,1148.08,False,True,regular,1.0,1166.9393,12.380714285714314,-12.01909999999998,1.0,-0.0016462267437808104,-0.025756044874921554,-0.0006010034143960588
2002-01-02,SP500,Strong Sell,-1.0,1154.67,False,True,regular,1.0,1166.7243500000002,12.514285714285734,-11.231999999999744,2.0,-0.02346990915153259,-0.033074384889189165,-0.007040972745459836
2002-01-03,SP500,Hold,-0.2823944327660121,1165.27,False,True,regular,1.0,1166.71715,12.206428571428594,-10.369200000000092,0.0,-0.02264711182815989,-0.052425618097093306,-0.02446643267225621
